PRO	NUM	COU	TIME	TZ	LAT	LON	COD	CITY
1	Sportsmen	1	France	1937-09-17 17:00:00	0	44N50	0W34	33	BORDEAUX
2	Sportsmen	2	France	1889-08-13 12:20:40	0	48N50	2E20	75	PARIS 8E
3	Sportsmen	3	France	1926-11-16 06:00:00	0	43N18	5E22	13	MARSEILLE
4	Sportsmen	4	France	1905-12-17 15:50:40	0	43N42	7E16	06	NICE
5	Sportsmen	5	France	1937-08-29 03:30:00	0	48N 0	4W 6	29	BREST
6	Sportsmen	6	France	1923-04-17 01:00:00	0	45N46	4E50	69	VENNISSIEUX
7	Sportsmen	7	France	1904-04-12 22:50:40	0	47N 5	2E23	18	SAULZAISLEPOTIE
8	Sportsmen	8	France	1933-05-14 10:00:00	0	43N37	3E53	34	SETE
9	Sportsmen	9	France	1913-12-11 11:00:00	0	46N59	3E 9	58	COSNE
10	Sportsmen	10	France	1900-07-24 01:50:40	0	48N50	2E11	92	BOULOGNE-BILLANC
11	Sportsmen	11	France	1931-12-31 23:00:00	0	50N39	3E 5	59	SEPMERIES
12	Sportsmen	12	France	1920-08-02 05:00:00	0	46N19	0W27	79	COURLAY
13	Sportsmen	13	France	1942-03-06 17:00:00	0	43N12	2E21	11	ESPERAZA
14	Sportsmen	14	France	1916-03-14 05:00:00	0	44N56	4E54	26	CREST
15	Sportsmen	15	France	1935-12-25 16:30:00	0	45N34	5E55	73	AIX-LES-BAINS
16	Sportsmen	16	France	1930-01-14 01:00:00	0	43N42	7E16	06	BEAUSOLEIL
17	Sportsmen	17	France	1888-12-21 00:38:32	0	43N18	5E22	13	MARSEILLE
18	Sportsmen	18	France	1916-02-15 07:00:00	-1	49N 7	6E11	57	REDING
19	Sportsmen	19	France	1918-07-29 00:00:00	0	44N12	0E38	47	AGEN
20	Sportsmen	20	France	1938-09-02 10:00:00	0	43N18	0W22	64	AGNOS
21	Sportsmen	21	France	1918-06-30 19:00:00	0	44N56	2E26	15	PAULHAC
22	Sportsmen	22	France	1936-09-04 04:00:00	0	48N42	6E12	54	NANCY
23	Sportsmen	23	France	1925-12-08 07:50:00	0	49N26	1E 5	76	LE HAVRE
24	Sportsmen	24	France	1933-07-05 18:20:00	0	48N27	1E30	28	CHARTRES
25	Sportsmen	25	France	1929-02-18 23:30:00	0	48N 7	5E 8	52	LIFFELLEPETIT
26	Sportsmen	26	France	1923-10-05 08:00:00	0	43N37	3E53	34	AIGUESVIVES
27	Sportsmen	27	France	1920-05-28 21:00:00	0	43N42	7E16	06	CANNES
28	Sportsmen	28	France	1924-05-20 05:00:00	0	43N37	1E26	31	TOULOUSE
29	Sportsmen	29	France	1930-02-20 10:30:00	0	48N33	2E40	77	VENDREST
30	Sportsmen	30	France	1901-06-28 14:50:40	0	50N39	3E 5	59	SARSPETERIES
31	Sportsmen	31	France	1935-01-02 01:10:00	0	50N39	3E 5	59	TOURCOING
32	Sportsmen	32	France	1905-02-27 09:50:40	0	43N37	3E53	34	ASPIRAN
33	Sportsmen	33	France	1911-12-11 16:00:00	0	43N18	0W22	64	ANGLET
34	Sportsmen	34	France	1905-05-01 00:50:40	0	43N18	0W22	64	ANGLET
35	Sportsmen	35	France	1940-06-20 05:45:00	0	50N39	3E 5	59	SECLIN
36	Sportsmen	36	France	1928-10-27 09:45:00	0	36N47	3E 0	ALG	ALGER
37	Sportsmen	37	France	1933-01-18 03:00:00	0	49N26	2E 5	60	LASSIGNY
38	Sportsmen	38	France	1917-04-27 14:30:00	0	46N35	0E20	86	CHATTELLERAULT
39	Sportsmen	39	France	1939-01-21 08:00:00	0	45N11	5E43	38	LACOTESTANDRE
40	Sportsmen	40	France	1934-01-13 10:00:00	0	48N47	2E29	94	ST-MAURICE
41	Sportsmen	41	France	1899-10-01 01:50:40	0	45N50	1E15	87	LEDORAT
42	Sportsmen	42	France	1932-07-09 15:05:00	0	48N35	7E45	67	HAGENAU
43	Sportsmen	43	France	1925-07-31 05:30:00	0	48N35	7E45	67	EBERSHEIM
44	Sportsmen	44	France	1921-09-07 00:00:00	0	45N16	1E46	19	ST-EMILION
45	Sportsmen	45	France	1931-03-02 14:20:00	0	48N47	2E29	94	VITRY-S-SEINE
46	Sportsmen	46	France	1936-06-13 00:15:00	0	50N39	3E 5	59	OIGNES
47	Sportsmen	47	France	1917-02-21 15:00:00	0	43N18	0W22	64	ALDUDES
48	Sportsmen	48	France	1913-12-15 21:45:00	0	50N39	3E 5	59	ROUBAIX
49	Sportsmen	49	France	1906-12-10 04:50:40	0	44N50	0W34	33	BORDEAUX
50	Sportsmen	50	France	1937-01-12 04:00:00	0	45N11	0E44	24	LABACHEILERIE
51	Sportsmen	51	France	1914-08-28 10:00:00	0	43N14	0E 5	65	GERDE
52	Sportsmen	52	France	1920-02-18 09:00:00	0	50N39	3E 5	59	THUMERIES
53	Sportsmen	53	France	1936-09-08 10:00:00	0	48N31	2W45	22	BELLE-ILE-EN-T
54	Sportsmen	54	France	1901-02-21 22:50:40	0	44N50	0W34	33	LIBOURNE
55	Sportsmen	55	France	1923-05-27 15:30:00	0	49N26	1E 5	76	PIERRECOURT
56	Sportsmen	56	France	1932-04-03 15:00:00	0	49N54	2E18	80	AMIENS
57	Sportsmen	57	France	1920-03-31 01:00:00	0	43N42	7E16	06	LABRIGUE
58	Sportsmen	58	France	1901-11-10 00:50:40	0	48N33	2E40	77	TOURNANENBRIE
59	Sportsmen	59	France	1917-04-11 13:20:00	0	48N50	2E11	92	LEVALLOIS-PERRET
60	Sportsmen	60	France	1925-10-14 06:30:00	0	43N42	7E16	06	CAPDAIL
61	Sportsmen	61	France	1906-07-02 17:50:40	0	43N42	7E16	06	NICE
62	Sportsmen	62	France	1888-03-05 16:01:28	0	43N18	0W22	64	BIZANOS
63	Sportsmen	63	France	1908-12-01 01:50:40	0	48N50	2E11	92	MONTROUGE
64	Sportsmen	64	France	1903-01-27 10:50:40	0	50N18	2E46	62	NORRENTFONTES
65	Sportsmen	65	France	1910-04-22 09:50:40	0	44N50	0W34	33	FACTUREBIGAN
66	Sportsmen	66	France	1901-08-29 00:50:40	0	45N47	3E 5	63	CLERMONT-FERRAND
67	Sportsmen	67	France	1939-03-13 10:00:00	0	42N58	1E35	09	SIGUER
68	Sportsmen	68	France	1902-05-22 22:50:40	0	43N37	3E53	34	LUNEL
69	Sportsmen	69	France	1913-04-20 12:00:00	0	49N 1	1E11	27	EVREUX
70	Sportsmen	70	France	1931-06-26 22:00:00	0	49N 0	2E 0	95	ARGENTEUIL
71	Sportsmen	71	France	1901-04-02 11:35:40	0	43N14	0E 5	65	TARBES
72	Sportsmen	72	France	1912-12-23 12:00:00	0	44N50	0W34	33	BORDEAUX
73	Sportsmen	73	France	1935-05-14 04:00:00	0	46N19	0W27	79	MELLE
74	Sportsmen	74	France	1927-06-22 16:30:00	0	47N 5	2E23	18	VIERZON
75	Sportsmen	75	France	1919-08-02 12:00:00	0	46N12	5E13	01	OYONNAX
76	Sportsmen	76	France	1920-12-24 13:00:00	0	43N14	0E 5	65	TARBES
77	Sportsmen	77	France	1895-07-22 18:50:40	0	50N39	3E 5	59	CROIX
78	Sportsmen	78	France	1923-07-21 06:30:00	0	47N15	6E 2	25	GRANDCHAMONT
79	Sportsmen	79	France	1923-07-21 06:00:00	0	47N15	6E 2	25	GRANDCHAMONT
80	Sportsmen	80	France	1928-02-24 20:00:00	0	50N18	2E46	62	LESPESSES
81	Sportsmen	81	France	1906-02-06 14:00:00	-1	48N 5	7E21	68	RIBEAUVILLE
82	Sportsmen	82	France	1899-12-01 19:50:40	0	48N57	4E22	51	STEMENEHOULD
83	Sportsmen	83	Belgium	1921-02-24 01:00:00	0	50N51	4E15	BRA	BRAINELALLE
84	Sportsmen	84	Belgium	1937-02-05 02:00:00	0	50N51	4E15	BRA	OPVELP
85	Sportsmen	85	Belgium	1920-08-06 02:00:00	0	51N13	3E15	WVL	BRUGES
86	Sportsmen	86	Netherlands	1901-07-19 12:41:28	0	52N22	4E38	NH	WORMERVEER
87	Sportsmen	87	France	1921-02-16 01:00:00	0	43N42	7E16	06	NICE
88	Sportsmen	88	France	1899-08-03 17:50:40	0	43N42	7E16	06	MONTECARLO
89	Sportsmen	89	France	1896-12-28 22:50:40	0	49N26	1E 5	76	ROUEN
90	Sportsmen	90	France	1913-07-05 04:00:00	0	48N50	2E 8	78	HERBEVILLE
91	Sportsmen	91	France	1908-04-02 20:50:40	0	48N50	2E11	92	PUTEAUX
92	Sportsmen	92	France	1908-10-04 13:10:40	0	50N39	3E 5	59	LILLE
93	Sportsmen	93	France	1884-08-03 04:43:40	0	48N18	4E 5	10	TROYES
94	Sportsmen	94	France	1908-03-17 06:50:40	0	45N47	3E 5	63	CLERMONT-FERRAND
95	Sportsmen	95	France	1905-11-05 02:50:40	0	45N47	3E 5	63	CHAPDESBEAU
96	Sportsmen	96	France	1906-08-31 22:50:40	0	49N46	4E44	08	MOUZEN
97	Sportsmen	97	France	1917-10-30 08:00:00	0	43N57	4E50	84	STECECK VIG
98	Sportsmen	98	Italy	1918-07-13 13:00:00	-1	45N30	9E15	MI	MILANO
99	Sportsmen	99	Italy	1888-09-15 01:10:04	-1	45N24	11E 0	VR	SORGA
100	Sportsmen	100	Italy	1898-10-18 16:30:00	-1	40N48	8E30	SS	BUDDUSE
101	Sportsmen	101	Italy	1903-06-09 09:15:00	-1	45N30	11E 0	BS	MANERBIE
102	Sportsmen	102	Italy	1887-11-22 11:40:04	-1	45N 0	8E 0	TO	TORINO
103	Sportsmen	103	Italy	1913-01-10 18:40:00	-1	45N30	9E15	MI	MILANO
104	Sportsmen	104	Italy	1898-09-28 02:15:00	-1	42N30	13E 0	TR	TERNI
105	Sportsmen	105	Italy	1893-03-24 17:40:04	-1	43N42	11E30	FI	FIRENZE
106	Sportsmen	106	Italy	1905-12-27 11:30:00	-1	45N24	8E30	VC	BIELLA
107	Sportsmen	107	Italy	1930-10-10 19:25:00	-1	45N30	9E15	MI	MILANO
108	Sportsmen	108	Italy	1907-01-25 21:00:00	-1	45N30	11E 0	BS	MACLODIO
109	Sportsmen	109	Italy	1903-02-09 15:00:00	-1	45N30	9E 0	NO	OGGEBBIO
110	Sportsmen	110	Italy	1888-05-21 02:40:04	-1	45N 0	8E 0	TO	TORINO
111	Sportsmen	111	Italy	1881-10-24 22:10:04	-1	45N24	8E30	VC	FOBELLO
112	Sportsmen	112	Italy	1905-12-19 20:22:00	-1	45N48	9E15	CO	CERNUSCOMONT
113	Sportsmen	113	Italy	1928-06-05 05:20:00	-1	45N24	8E30	VC	BIOGLIO
114	Sportsmen	114	Italy	1929-05-22 20:30:00	-1	45N30	9E15	MI	CUSANO MILANINO
115	Sportsmen	115	Italy	1884-06-02 02:10:04	-1	45N30	9E15	MI	MILANO
116	Sportsmen	116	Italy	1892-11-16 09:10:04	-1	45N12	11E 0	MN	CASTEL D'ARIO
117	Sportsmen	117	Italy	1901-12-30 03:00:00	-1	44N18	8E45	SV	CELLE-LIGURE
118	Sportsmen	118	Italy	1919-06-01 10:00:00	-1	45N30	11E 0	BS	BRESCIA
119	Sportsmen	119	Italy	1868-10-18 20:10:04	-1	45N 0	8E 0	TO	TORINO
120	Sportsmen	120	Italy	1906-10-12 19:00:00	-1	41N54	12E30	RM	ALBANOLAZ
121	Sportsmen	121	Italy	1925-04-16 03:40:00	-1	45N 0	8E 0	TO	TORINO
122	Sportsmen	122	Italy	1904-08-08 13:00:00	-1	45N30	9E 0	NO	GALLIATE
123	Sportsmen	123	France	1912-04-07 22:45:00	0	49N26	1E 5	76	FECAMP
124	Sportsmen	124	France	1916-07-25 05:00:00	0	45N11	5E43	38	GRENOBLE
125	Sportsmen	125	France	1895-09-07 21:50:40	0	48N50	2E11	92	MONTROUGE
