PRO	NUM	COU	DAY	MON	YEA	H	MN	SEC	TZ	LAT	LON	COD	CITY
1	Sportsmen	1	France	17	9	1937	17	0	0	0	44N50	0W34	33	BORDEAUX
2	Sportsmen	2	France	13	8	1889	12	20	40	0	48N50	2E20	75	PARIS 8E
3	Sportsmen	3	France	16	11	1926	6	0	0	0	43N18	5E22	13	MARSEILLE
4	Sportsmen	4	France	17	12	1905	15	50	40	0	43N42	7E16	06	NICE
5	Sportsmen	5	France	29	8	1937	3	30	0	0	48N 0	4W 6	29	BREST
6	Sportsmen	6	France	17	4	1923	1	0	0	0	45N46	4E50	69	VENNISSIEUX
7	Sportsmen	7	France	12	4	1904	22	50	40	0	47N 5	2E23	18	SAULZAISLEPOTIE
8	Sportsmen	8	France	14	5	1933	10	0	0	0	43N37	3E53	34	SETE
9	Sportsmen	9	France	11	12	1913	11	0	0	0	46N59	3E 9	58	COSNE
10	Sportsmen	10	France	24	7	1900	1	50	40	0	48N50	2E11	92	BOULOGNE-BILLANC
11	Sportsmen	11	France	31	12	1931	23	0	0	0	50N39	3E 5	59	SEPMERIES
12	Sportsmen	12	France	2	8	1920	5	0	0	0	46N19	0W27	79	COURLAY
13	Sportsmen	13	France	6	3	1942	17	0	0	0	43N12	2E21	11	ESPERAZA
14	Sportsmen	14	France	14	3	1916	5	0	0	0	44N56	4E54	26	CREST
15	Sportsmen	15	France	25	12	1935	16	30	0	0	45N34	5E55	73	AIX-LES-BAINS
16	Sportsmen	16	France	14	1	1930	1	0	0	0	43N42	7E16	06	BEAUSOLEIL
17	Sportsmen	17	France	21	12	1888	0	38	32	0	43N18	5E22	13	MARSEILLE
18	Sportsmen	18	France	15	2	1916	7	0	0	-1	49N 7	6E11	57	REDING
19	Sportsmen	19	France	29	7	1918	0	0	0	0	44N12	0E38	47	AGEN
20	Sportsmen	20	France	2	9	1938	10	0	0	0	43N18	0W22	64	AGNOS
21	Sportsmen	21	France	30	6	1918	19	0	0	0	44N56	2E26	15	PAULHAC
22	Sportsmen	22	France	4	9	1936	4	0	0	0	48N42	6E12	54	NANCY
23	Sportsmen	23	France	8	12	1925	7	50	0	0	49N26	1E 5	76	LE HAVRE
24	Sportsmen	24	France	5	7	1933	18	20	0	0	48N27	1E30	28	CHARTRES
25	Sportsmen	25	France	18	2	1929	23	30	0	0	48N 7	5E 8	52	LIFFELLEPETIT
26	Sportsmen	26	France	5	10	1923	8	0	0	0	43N37	3E53	34	AIGUESVIVES
27	Sportsmen	27	France	28	5	1920	21	0	0	0	43N42	7E16	06	CANNES
28	Sportsmen	28	France	20	5	1924	5	0	0	0	43N37	1E26	31	TOULOUSE
29	Sportsmen	29	France	20	2	1930	10	30	0	0	48N33	2E40	77	VENDREST
30	Sportsmen	30	France	28	6	1901	14	50	40	0	50N39	3E 5	59	SARSPETERIES
31	Sportsmen	31	France	2	1	1935	1	10	0	0	50N39	3E 5	59	TOURCOING
32	Sportsmen	32	France	27	2	1905	9	50	40	0	43N37	3E53	34	ASPIRAN
33	Sportsmen	33	France	11	12	1911	16	0	0	0	43N18	0W22	64	ANGLET
34	Sportsmen	34	France	1	5	1905	0	50	40	0	43N18	0W22	64	ANGLET
35	Sportsmen	35	France	20	6	1940	5	45	0	0	50N39	3E 5	59	SECLIN
36	Sportsmen	36	France	27	10	1928	9	45	0	0	36N47	3E 0	ALG	ALGER
37	Sportsmen	37	France	18	1	1933	3	0	0	0	49N26	2E 5	60	LASSIGNY
38	Sportsmen	38	France	27	4	1917	14	30	0	0	46N35	0E20	86	CHATTELLERAULT
39	Sportsmen	39	France	21	1	1939	8	0	0	0	45N11	5E43	38	LACOTESTANDRE
40	Sportsmen	40	France	13	1	1934	10	0	0	0	48N47	2E29	94	ST-MAURICE
41	Sportsmen	41	France	1	10	1899	1	50	40	0	45N50	1E15	87	LEDORAT
42	Sportsmen	42	France	9	7	1932	15	5	0	0	48N35	7E45	67	HAGENAU
43	Sportsmen	43	France	31	7	1925	5	30	0	0	48N35	7E45	67	EBERSHEIM
44	Sportsmen	44	France	7	9	1921	0	0	0	0	45N16	1E46	19	ST-EMILION
45	Sportsmen	45	France	2	3	1931	14	20	0	0	48N47	2E29	94	VITRY-S-SEINE
46	Sportsmen	46	France	13	6	1936	0	15	0	0	50N39	3E 5	59	OIGNES
47	Sportsmen	47	France	21	2	1917	15	0	0	0	43N18	0W22	64	ALDUDES
48	Sportsmen	48	France	15	12	1913	21	45	0	0	50N39	3E 5	59	ROUBAIX
49	Sportsmen	49	France	10	12	1906	4	50	40	0	44N50	0W34	33	BORDEAUX
50	Sportsmen	50	France	12	1	1937	4	0	0	0	45N11	0E44	24	LABACHEILERIE
51	Sportsmen	51	France	28	8	1914	10	0	0	0	43N14	0E 5	65	GERDE
52	Sportsmen	52	France	18	2	1920	9	0	0	0	50N39	3E 5	59	THUMERIES
53	Sportsmen	53	France	8	9	1936	10	0	0	0	48N31	2W45	22	BELLE-ILE-EN-T
